month,day_type,load,solar,wind,price
7,4,112.38,18.0,171.0,37.93
7,4,122.04,166.0,168.0,39.0
7,4,137.36,538.0,157.0,47.28
7,4,149.16,982.0,166.0,46.79
7,4,155.56,1353.0,185.0,43.8
7,4,159.78,1607.0,222.0,43.6
7,4,161.18,1744.0,237.0,43.81
7,4,161.48,1782.0,214.0,45.04
7,4,158.34,1707.0,213.0,43.6
7,4,153.22,1542.0,194.0,38.6
7,4,148.98,1287.0,175.0,39.22
7,4,148.36,942.0,172.0,39.27
7,4,149.8,538.0,166.0,39.26
7,4,149.42,181.0,160.0,45.3
7,4,150.44,24.0,132.0,39.34
7,4,154.78,0.0,90.0,43.1
7,4,147.7,0.0,56.0,39.3
7,4,141.54,0.0,40.0,45.26
7,4,135.02,0.0,39.0,43.83
7,4,124.28,0.0,43.0,44.84
7,4,118.1,0.0,54.0,43.69
7,5,114.1,0.0,85.0,39.22
7,5,111.26,0.0,144.0,39.22
7,5,110.08,0.0,214.0,38.61
7,5,106.88,1.0,247.0,38.12
7,5,112.64,164.0,219.0,37.95
7,5,123.36,523.0,211.0,38.35
7,5,133.74,922.0,245.0,39.22
7,5,141.82,1281.0,291.0,39.19
7,5,146.94,1548.0,326.0,38.12
7,5,150.02,1709.0,341.0,37.96
7,5,152.48,1761.0,334.0,38.31
7,5,149.64,1716.0,338.0,38.35
7,5,145.38,1572.0,344.0,38.31
7,5,142.82,1322.0,346.0,38.58
7,5,142.76,981.0,331.0,38.32
7,5,143.16,584.0,318.0,38.6
7,5,143.82,236.0,305.0,39.26
7,5,141.86,29.0,285.0,41.0
7,5,149.32,0.0,250.0,43.0
7,5,144.42,0.0,228.0,44.0
7,5,136.86,0.0,213.0,43.58
7,5,131.3,0.0,194.0,39.29
7,5,121.96,0.0,227.0,43.59
7,5,115.82,0.0,268.0,39.22
7,6,111.42,0.0,314.0,38.6
7,6,108.5,0.0,323.0,39.0
7,6,106.18,0.0,333.0,38.61
7,6,102.38,1.0,352.0,31.0
7,6,105.18,159.0,324.0,30.0
7,6,112.66,511.0,282.0,30.0
7,6,120.06,905.0,305.0,29.0
7,6,126.94,1262.0,345.0,29.0
7,6,133.64,1525.0,425.0,29.0
7,6,137.92,1676.0,491.0,33.3
7,6,139.9,1718.0,515.0,33.0
7,6,137.62,1660.0,519.0,26.0
7,6,135.42,1505.0,542.0,27.12
7,6,134.86,1256.0,537.0,36.49
7,6,135.38,926.0,505.0,39.18
7,6,136.46,549.0,481.0,38.58
7,6,136.36,224.0,440.0,39.29
7,6,136.74,27.0,404.0,38.62
7,6,146.08,0.0,388.0,41.0
7,6,144.66,0.0,382.0,40.93
7,6,140.02,0.0,400.0,39.29
7,6,134.36,0.0,443.0,43.6
7,6,122.02,0.0,460.0,38.59
7,6,115.32,0.0,496.0,39.22
7,0,111.74,0.0,577.0,42.0
7,0,109.52,0.0,692.0,38.61
7,0,109.26,0.0,756.0,38.61
7,0,110.86,1.0,762.0,39.22
7,0,122.02,151.0,749.0,43.81
7,0,136.34,491.0,780.0,49.0
7,0,149.52,880.0,835.0,49.62
7,0,154.82,1236.0,852.0,49.62
7,0,159.32,1505.0,831.0,47.91
7,0,163.5,1666.0,818.0,47.91
7,0,167.22,1711.0,805.0,49.62
7,0,166.82,1646.0,764.0,49.41
7,0,162.74,1484.0,723.0,49.41
7,0,158.22,1231.0,678.0,48.0
7,0,154.14,897.0,644.0,47.91
7,0,152.7,523.0,589.0,47.0
7,0,149.74,211.0,525.0,44.0
7,0,148.62,25.0,455.0,43.89
7,0,154.48,0.0,452.0,47.45
7,0,148.68,0.0,499.0,43.39
7,0,142.98,0.0,519.0,43.91
7,0,137.26,0.0,514.0,49.44
7,0,125.14,0.0,504.0,39.29
7,0,118.78,0.0,537.0,43.6
7,1,114.4,0.0,617.0,39.22
7,1,112.72,0.0,631.0,43.5
7,1,112.56,0.0,702.0,43.5
7,1,112.28,1.0,757.0,39.22
7,1,122.86,141.0,770.0,39.29
7,1,136.96,464.0,736.0,40.0
7,1,148.5,839.0,743.0,47.72
7,1,154.94,1184.0,744.0,47.72
7,1,159.28,1447.0,714.0,45.15
7,1,162.84,1613.0,688.0,45.15
7,1,166.02,1660.0,646.0,45.15
7,1,164.52,1583.0,586.0,45.1
7,1,160.68,1411.0,567.0,45.15
7,1,157.58,1156.0,560.0,47.74
7,1,156.34,832.0,514.0,47.67
7,1,155.06,487.0,489.0,43.88
7,1,151.34,201.0,472.0,43.93
7,1,149.08,23.0,479.0,44.28
7,1,151.28,0.0,505.0,47.19
7,1,143.98,0.0,498.0,43.71
7,1,139.52,0.0,411.0,43.69
7,1,135.4,0.0,373.0,47.33
7,1,123.12,0.0,376.0,47.29
7,1,117.96,0.0,384.0,47.3
7,2,113.82,0.0,420.0,43.59
7,2,111.64,0.0,496.0,43.35
7,2,111.08,0.0,597.0,39.22
7,2,111.76,1.0,665.0,38.58
7,2,121.52,151.0,693.0,43.35
7,2,135.9,494.0,723.0,47.25
7,2,148.4,886.0,727.0,47.0
7,2,154.04,1244.0,754.0,47.31
7,2,156.32,1497.0,780.0,43.83
7,2,160.3,1627.0,762.0,47.31
7,2,162.58,1650.0,723.0,47.31
7,2,160.84,1572.0,650.0,47.31
7,2,155.88,1412.0,635.0,43.63
7,2,151.56,1170.0,622.0,43.08
7,2,149.76,850.0,582.0,40.2
7,2,149.34,501.0,535.0,39.33
7,2,148.62,205.0,438.0,42.65
7,2,148.32,22.0,360.0,43.3
7,2,154.4,0.0,343.0,43.74
7,2,146.74,0.0,341.0,41.95
7,2,141.66,0.0,319.0,43.91
7,2,138.36,0.0,335.0,43.28
7,2,124.8,0.0,378.0,43.79
7,2,118.72,0.0,420.0,43.62
7,3,114.94,0.0,451.0,43.28
7,3,112.06,0.0,513.0,43.35
7,3,111.44,0.0,592.0,39.22
7,3,111.74,1.0,647.0,39.22
7,3,122.08,154.0,640.0,39.33
7,3,137.46,501.0,617.0,43.4
7,3,149.0,898.0,658.0,47.31
7,3,155.22,1259.0,682.0,40.0
7,3,159.8,1520.0,668.0,39.5
7,3,163.48,1661.0,656.0,39.5
7,3,164.6,1694.0,657.0,43.63
7,3,162.88,1629.0,631.0,39.3
7,3,157.96,1469.0,618.0,43.28
7,3,155.98,1218.0,607.0,43.6
7,3,156.1,870.5,553.5,43.28
7,3,156.22,523.0,500.0,43.88
7,3,155.24,211.0,396.0,47.39
7,3,154.72,22.0,354.0,45.0
7,3,157.62,0.0,395.0,43.71
7,3,149.76,0.0,420.0,43.28
7,3,143.96,0.0,387.0,43.68
7,3,138.34,0.0,355.0,47.72
7,3,127.1,0.0,361.0,47.87
7,3,121.4,0.0,356.0,47.46
7,4,117.1,0.0,395.0,47.28
7,4,114.52,0.0,430.0,46.8
7,4,111.58,0.0,462.0,46.8
7,4,110.76,0.0,491.0,46.8
7,4,120.0,149.0,529.0,44.63
7,4,137.06,490.0,496.0,45.0
7,4,148.54,885.0,520.0,45.36
7,4,154.9,1248.0,520.0,45.39
7,4,159.58,1515.0,538.0,45.39
7,4,163.84,1669.0,530.0,45.39
7,4,167.0,1710.0,528.0,44.9
7,4,166.86,1645.0,506.0,44.04
7,4,164.02,1480.0,466.0,44.9
7,4,160.9,1220.0,402.0,43.82
7,4,159.06,886.0,382.0,45.0
7,4,158.14,520.0,351.0,45.3
7,4,155.9,209.0,323.0,45.28
7,4,154.88,21.0,284.0,45.26
7,4,158.5,0.0,265.0,45.25
7,4,150.9,0.0,250.0,45.2
7,4,145.74,0.0,228.0,43.96
7,4,138.84,0.0,230.0,47.32
7,4,128.12,0.0,242.0,45.35
7,4,121.62,0.0,275.0,44.72
7,5,117.44,0.0,296.0,47.89
7,5,114.24,0.0,335.0,47.67
7,5,113.84,0.0,352.0,47.28
7,5,111.7,13.0,365.0,43.82
7,5,116.26,149.0,384.0,43.81
7,5,127.18,512.0,343.0,44.49
7,5,138.66,955.0,344.0,39.0
7,5,146.2,1330.0,403.0,39.1
7,5,150.64,1590.0,447.0,39.32
7,5,155.74,1730.0,449.0,38.6
7,5,159.88,1766.0,433.0,44.99
7,5,160.54,1705.0,403.0,44.84
7,5,157.0,1556.0,379.0,44.53
7,5,153.68,1305.0,355.0,43.81
7,5,152.34,951.0,362.0,45.33
7,5,150.36,536.0,322.0,45.27
7,5,147.88,175.0,308.0,45.3
7,5,146.92,21.0,251.0,47.39
7,5,153.76,0.0,218.0,47.53
7,5,147.86,0.0,214.0,47.8
7,5,141.52,0.0,203.0,45.29
7,5,137.86,0.0,204.0,45.3
7,5,126.64,0.0,215.0,45.24
7,5,120.82,0.0,232.0,44.63
7,6,116.06,0.0,239.0,43.39
7,6,112.94,0.0,292.0,43.8
7,6,110.56,0.0,339.0,43.39
7,6,106.06,0.0,372.0,42.99
7,6,107.14,149.0,423.0,39.24
7,6,115.4,491.0,460.0,38.73
7,6,120.64,885.0,554.0,42.99
7,6,127.04,1247.0,642.0,42.99
7,6,134.34,1516.0,732.0,42.98
7,6,138.6,1671.0,708.0,43.33
7,6,141.26,1714.0,706.0,43.3
7,6,140.72,1654.0,702.0,43.3
7,6,138.4,1492.0,706.0,43.8
7,6,137.6,1235.0,691.0,44.49
7,6,137.8,904.0,699.0,44.84
7,6,136.92,534.0,672.0,47.46
7,6,136.64,213.0,614.0,47.32
7,6,136.64,20.0,591.0,50.04
7,6,146.84,0.0,541.0,49.91
7,6,145.44,0.0,477.0,48.0
7,6,140.36,0.0,434.0,48.01
7,6,136.3,0.0,413.0,46.04
7,6,124.5,0.0,387.0,46.22
7,6,118.54,0.0,423.0,46.02
8,0,114.58,0.0,479.0,42.93
8,0,112.28,0.0,528.0,42.79
8,0,112.28,0.0,537.0,42.46
8,0,111.02,0.0,539.0,42.46
8,0,119.9,148.0,549.0,43.26
8,0,135.32,490.0,499.0,43.77
8,0,147.92,884.0,497.0,42.3
8,0,156.1,1245.0,515.0,46.04
8,0,162.54,1516.0,515.0,47.92
8,0,168.38,1679.0,474.0,48.33
8,0,174.14,1730.0,415.0,47.99
8,0,176.28,1683.0,348.0,46.52
8,0,173.22,1532.0,325.0,46.53
8,0,169.92,1272.0,279.0,46.34
8,0,166.96,926.0,228.0,46.49
8,0,165.96,537.0,185.0,47.0
8,0,162.54,210.0,149.0,46.55
8,0,160.94,18.0,154.0,46.57
8,0,167.4,0.0,160.0,46.3
8,0,160.72,0.0,138.0,46.19
8,0,152.44,0.0,133.0,45.98
8,0,147.12,0.0,115.0,46.07
8,0,132.46,0.0,111.0,42.51
8,0,126.96,0.0,107.0,43.66
8,1,121.94,0.0,112.0,43.0
8,1,120.02,0.0,144.0,42.94
8,1,118.98,0.0,194.0,42.48
8,1,118.72,11.0,245.0,42.47
8,1,127.58,142.0,242.0,43.25
8,1,141.54,496.0,224.0,45.87
8,1,155.2,933.0,206.0,45.88
8,1,164.54,1306.0,174.0,46.25
8,1,171.04,1566.0,142.0,46.04
8,1,176.16,1708.0,137.0,46.47
8,1,180.0,1747.0,153.0,46.09
8,1,177.88,1690.0,196.0,45.93
8,1,173.18,1547.0,218.0,45.92
8,1,168.86,1300.0,220.0,45.93
8,1,167.04,947.0,250.0,46.1
8,1,165.94,530.0,273.0,45.95
8,1,158.14,170.0,256.0,43.67
8,1,158.36,19.0,249.0,46.0
8,1,162.54,0.0,281.0,46.09
8,1,155.0,0.0,268.0,46.13
8,1,147.6,0.0,239.0,43.81
8,1,143.06,0.0,236.0,45.95
8,1,129.54,0.0,230.0,42.5
8,1,123.1,0.0,229.0,42.27
8,2,118.08,0.0,284.0,42.48
8,2,114.66,0.0,340.0,37.9
8,2,113.5,0.0,370.0,37.88
8,2,113.02,0.0,362.0,37.43
8,2,121.4,141.0,363.0,39.0
8,2,136.34,476.0,352.0,42.31
8,2,148.04,875.0,332.0,43.65
8,2,155.94,1241.0,310.0,43.67
8,2,162.04,1500.0,257.0,44.0
8,2,167.82,1630.0,205.0,45.0
8,2,171.0,1651.0,206.0,43.7
8,2,168.1,1567.0,224.0,45.96
8,2,163.1,1372.0,235.0,43.7
8,2,161.88,1102.0,256.0,43.7
8,2,159.52,784.0,293.0,43.0
8,2,155.1,452.0,295.0,45.0
8,2,153.4,180.0,293.0,45.99
8,2,152.66,15.0,295.0,46.01
8,2,159.26,0.0,254.0,46.49
8,2,152.5,0.0,250.0,45.12
8,2,145.74,0.0,297.0,43.65
8,2,141.28,0.0,369.0,42.33
8,2,127.48,0.0,456.0,41.99
8,2,120.3,0.0,538.0,39.15
8,3,116.92,0.0,596.0,37.39
8,3,113.38,0.0,713.0,35.0
8,3,112.88,0.0,790.0,32.0
8,3,112.8,0.0,809.0,31.0
8,3,120.98,138.0,796.0,36.0
8,3,136.04,463.0,813.0,37.93
8,3,146.42,853.0,877.0,42.51
8,3,152.34,1206.0,890.0,42.51
8,3,157.7,1455.0,896.0,42.62
8,3,162.12,1601.0,845.0,42.36
8,3,165.66,1634.0,835.0,42.51
8,3,163.6,1566.0,861.0,42.36
8,3,159.56,1418.0,858.0,39.0
8,3,155.66,1176.0,836.0,37.95
8,3,154.76,852.0,803.0,42.55
8,3,155.68,499.0,777.0,42.42
8,3,153.62,197.0,691.0,42.42
8,3,153.14,15.0,604.0,42.41
8,3,157.1,0.0,584.0,42.63
8,3,149.66,0.0,623.0,42.39
8,3,143.04,0.0,619.0,42.44
8,3,138.12,0.0,658.0,42.34
8,3,125.62,0.0,730.0,42.48
8,3,119.24,0.0,807.0,42.5
8,4,115.1,0.0,852.0,37.88
8,4,111.46,0.0,870.0,37.88
8,4,111.12,0.0,903.0,37.38
8,4,110.88,0.0,916.0,37.0
8,4,119.7,142.0,875.0,37.88
8,4,133.44,479.0,855.0,39.0
8,4,143.66,872.0,845.0,41.0
8,4,150.7,1233.0,805.0,42.5
8,4,155.26,1509.0,766.0,38.65
8,4,160.16,1670.0,738.0,38.31
8,4,164.78,1717.0,686.0,42.0
8,4,164.92,1662.0,655.0,42.32
8,4,162.04,1507.0,645.0,42.51
8,4,158.72,1250.0,635.0,42.32
8,4,156.34,907.0,591.0,42.37
8,4,157.9,523.0,540.0,42.59
8,4,156.7,201.0,471.0,42.5
8,4,156.08,15.0,429.0,39.0
8,4,159.36,0.0,416.0,40.21
8,4,151.98,0.0,375.0,38.4
8,4,144.92,0.0,353.0,42.59
8,4,140.52,0.0,343.0,42.21
8,4,129.26,0.0,317.0,42.18
8,4,122.16,0.0,354.0,42.19
8,5,117.18,0.0,400.0,42.18
8,5,115.1,0.0,414.0,37.88
8,5,114.12,0.0,447.0,37.37
8,5,110.8,0.0,475.0,37.02
8,5,114.06,141.0,461.0,37.38
8,5,122.9,477.0,439.0,38.0
8,5,132.34,875.0,443.0,42.17
8,5,138.84,1238.0,511.0,42.17
8,5,145.68,1508.0,539.0,42.17
8,5,151.5,1666.0,536.0,42.48
8,5,155.16,1706.0,504.0,45.87
8,5,153.58,1640.0,451.0,45.85
8,5,149.9,1475.0,407.0,42.18
8,5,147.46,1216.0,377.0,42.2
8,5,146.04,870.0,361.0,42.47
8,5,145.08,489.0,345.0,42.51
8,5,144.92,185.0,292.0,42.51
8,5,144.76,13.0,241.0,45.93
8,5,151.86,0.0,202.0,46.32
8,5,146.24,0.0,172.0,46.09
8,5,140.06,0.0,188.0,45.88
8,5,135.4,0.0,216.0,42.33
8,5,125.62,0.0,251.0,37.37
8,5,119.44,0.0,270.0,37.88
8,6,114.22,0.0,286.0,37.88
8,6,109.94,0.0,368.0,37.88
8,6,106.92,0.0,474.0,37.41
8,6,102.9,9.0,584.0,34.0
8,6,102.5,129.0,629.0,36.0
8,6,109.32,468.0,672.0,34.0
8,6,115.14,893.0,810.0,34.0
8,6,120.96,1255.0,898.0,37.4
8,6,127.74,1509.0,877.0,37.4
8,6,132.8,1649.0,792.0,37.41
8,6,136.9,1691.0,697.0,37.41
8,6,136.6,1638.0,639.0,37.41
8,6,135.18,1496.0,578.0,37.41
8,6,134.08,1255.0,545.0,37.88
8,6,134.66,910.0,507.0,37.88
8,6,133.76,502.0,495.0,37.93
8,6,131.96,156.0,421.0,42.21
8,6,134.16,16.0,363.0,42.52
8,6,143.8,0.0,328.0,45.95
8,6,141.3,0.0,315.0,45.97
8,6,136.58,0.0,357.0,42.55
8,6,131.5,0.0,447.0,37.95
8,6,119.78,0.0,491.0,37.41
8,6,113.46,0.0,533.0,37.88
8,0,109.04,0.0,576.0,37.34
8,0,106.18,0.0,653.0,33.0
8,0,104.66,0.0,722.0,30.0
8,0,103.9,7.0,739.0,33.0
8,0,111.58,117.0,699.0,37.4
8,0,125.82,429.0,658.0,38.0
8,0,138.88,821.0,623.0,37.74
8,0,146.82,1155.0,611.0,37.95
8,0,150.98,1389.0,612.0,37.41
8,0,157.46,1518.0,622.0,37.94
8,0,161.52,1557.0,656.0,42.21
8,0,160.7,1507.0,643.0,42.22
8,0,156.92,1375.0,641.0,42.23
8,0,152.44,1153.0,648.0,42.24
8,0,148.26,834.0,655.0,42.57
8,0,144.76,459.0,633.0,37.95
8,0,139.88,142.0,596.0,37.92
8,0,140.72,14.0,563.0,37.64
8,0,144.5,0.0,598.0,37.99
8,0,136.94,0.0,592.0,37.93
8,0,129.02,0.0,553.0,39.12
8,0,123.52,0.0,561.0,37.4
8,0,113.28,0.0,575.0,37.05
8,0,108.38,0.0,622.0,37.0
8,1,104.84,0.0,686.0,35.5
8,1,101.88,0.0,730.0,34.0
8,1,101.92,0.0,725.0,30.0
8,1,102.34,0.0,711.0,29.03
8,1,108.9,112.0,695.0,37.34
8,1,123.04,404.0,661.0,37.45
8,1,134.12,758.0,672.0,38.0
8,1,140.84,1061.0,627.0,38.0
8,1,145.5,1272.0,588.0,37.95
8,1,149.62,1402.0,580.0,37.41
8,1,148.14,1441.0,581.0,37.11
8,1,147.0,1388.0,586.0,37.0
8,1,141.44,1254.0,636.0,37.39
8,1,138.44,1028.0,643.0,37.4
8,1,139.38,729.0,587.0,37.92
8,1,138.26,408.0,543.0,37.96
8,1,136.34,154.0,518.0,40.0
8,1,138.46,9.0,449.0,42.25
8,1,142.36,0.0,388.0,42.3
8,1,134.44,0.0,386.0,42.0
8,1,126.42,0.0,491.0,37.95
8,1,122.8,0.0,539.0,0.0
8,1,111.56,0.0,553.0,36.92
8,1,105.92,0.0,503.0,31.12
8,2,102.1,0.0,536.0,27.0
8,2,100.04,0.0,573.0,27.0
8,2,99.66,0.0,617.0,17.0
8,2,100.18,0.0,634.0,21.0
8,2,107.24,131.0,613.0,33.0
8,2,121.88,462.0,602.0,37.38
8,2,132.32,863.0,597.0,42.39
8,2,139.9,1224.0,540.0,42.5
8,2,145.1,1491.0,500.0,42.14
8,2,149.72,1651.0,476.0,42.66
8,2,152.0,1693.0,474.0,45.84
8,2,149.9,1628.0,438.0,42.48
8,2,146.76,1463.0,399.0,45.87
8,2,143.74,1201.0,360.0,42.67
8,2,143.0,863.0,326.0,42.3
8,2,143.54,490.0,258.0,42.04
8,2,143.78,182.0,213.0,37.94
8,2,144.58,10.0,191.0,38.12
8,2,151.26,0.0,186.0,41.0
8,2,142.94,0.0,157.0,37.98
8,2,135.44,0.0,108.0,37.93
8,2,130.84,0.0,86.0,42.5
8,2,119.02,0.0,97.0,42.48
8,2,113.06,0.0,133.0,42.51
8,3,108.6,0.0,160.0,42.22
8,3,106.0,0.0,181.0,42.21
8,3,105.22,0.0,203.0,37.84
8,3,105.62,0.0,200.0,36.84
8,3,112.14,135.0,195.0,42.21
8,3,124.4,470.0,158.0,37.88
8,3,136.1,876.0,132.0,38.0
8,3,144.32,1249.0,129.0,38.71
8,3,150.98,1525.0,119.0,38.0
8,3,156.82,1682.0,104.0,37.88
8,3,160.72,1724.0,106.0,37.89
8,3,160.44,1671.0,120.0,37.89
8,3,157.32,1510.0,140.0,37.88
8,3,153.9,1242.0,149.0,37.47
8,3,152.46,893.0,159.0,37.92
8,3,152.48,503.0,154.0,37.93
8,3,150.14,183.0,143.0,42.11
8,3,149.9,9.0,139.0,40.72
8,3,152.58,0.0,143.0,41.0
8,3,144.54,0.0,127.0,42.22
8,3,135.78,0.0,148.0,42.51
8,3,130.62,0.0,167.0,42.79
8,3,118.88,0.0,180.0,45.87
8,3,112.46,0.0,185.0,45.83
8,4,109.18,0.0,181.0,42.69
8,4,105.96,0.0,240.0,42.51
8,4,105.94,0.0,272.0,37.41
8,4,104.88,0.0,326.0,37.41
8,4,110.06,130.0,388.0,37.88
8,4,121.46,457.0,382.0,37.88
8,4,132.1,859.0,348.0,37.88
8,4,137.24,1225.0,351.0,42.1
8,4,141.9,1502.0,374.0,42.5
8,4,146.22,1667.0,385.0,37.88
8,4,148.06,1712.0,418.0,37.89
8,4,145.68,1635.0,461.0,42.09
8,4,140.92,1453.0,487.0,42.06
8,4,137.98,1192.0,484.0,42.09
8,4,136.14,849.0,530.0,42.06
8,4,135.36,469.0,490.0,42.06
8,4,133.08,168.0,460.0,42.06
8,4,134.18,8.0,514.0,42.06
8,4,134.76,0.0,572.0,42.58
8,4,125.4,0.0,638.0,42.55
8,4,116.72,0.0,723.0,38.25
8,4,112.8,0.0,763.0,37.9
8,4,102.76,0.0,801.0,37.88
8,4,98.1,0.0,849.0,37.88
8,5,94.7,0.0,903.0,37.85
8,5,91.62,0.0,994.0,37.4
8,5,90.64,0.0,1011.0,37.39
8,5,89.62,0.0,975.0,36.0
8,5,91.38,102.0,979.0,32.98
8,5,100.36,380.0,988.0,36.84
8,5,108.7,724.0,975.0,31.0
8,5,114.12,1008.0,1014.0,30.0
8,5,118.58,1226.0,1008.0,29.0
8,5,121.26,1388.0,987.0,26.0
8,5,121.04,1437.0,1033.0,25.01
8,5,114.6,1394.0,1045.0,22.12
8,5,110.08,1288.0,998.0,27.0
8,5,107.04,1075.0,928.0,37.39
8,5,108.1,764.0,846.0,37.88
8,5,110.24,428.0,832.0,36.75
8,5,113.04,157.0,825.0,36.84
8,5,117.18,6.0,811.0,37.0
8,5,122.16,0.0,781.0,37.92
8,5,114.2,0.0,820.0,37.95
8,5,106.76,0.0,860.0,37.38
8,5,102.44,0.0,849.0,0.0
8,5,93.88,0.0,857.0,37.37
8,5,88.98,0.0,917.0,35.0
8,6,85.8,0.0,970.0,35.0
8,6,83.94,0.0,974.0,31.0
8,6,83.64,0.0,948.0,22.0
8,6,81.48,0.0,965.0,22.0
8,6,83.56,128.0,927.0,12.0
8,6,89.76,458.0,864.0,9.0
8,6,95.74,861.0,954.0,13.0
8,6,100.78,1225.0,998.0,17.12
8,6,105.34,1504.0,1026.0,20.0
8,6,108.04,1671.0,995.0,19.0
8,6,106.24,1731.0,958.0,17.0
8,6,99.9,1704.0,923.0,13.0
8,6,95.2,1569.0,882.0,12.12
8,6,95.44,1312.0,850.0,12.46
8,6,97.18,945.0,826.0,27.53
8,6,100.76,523.0,827.0,33.0
8,6,104.36,181.0,796.0,37.88
8,6,108.8,6.0,772.0,37.88
8,6,114.48,0.0,771.0,41.92
8,6,108.12,0.0,790.0,37.9
8,6,101.26,0.0,781.0,37.88
8,6,97.7,0.0,809.0,45.83
8,6,88.86,0.0,844.0,45.75
8,6,84.12,0.0,924.0,45.63
8,0,81.06,0.0,978.0,38.75
8,0,80.14,0.0,984.0,37.84
8,0,80.02,0.0,1040.0,18.0
8,0,78.0,0.0,1056.0,16.0
8,0,80.06,133.0,1061.0,26.0
8,0,85.18,475.0,1057.0,24.0
8,0,88.24,901.0,1068.0,31.0
8,0,93.26,1302.0,1047.0,28.0
8,0,99.98,1600.0,1005.0,26.0
8,0,102.88,1767.0,961.0,26.0
8,0,100.62,1817.0,943.0,36.9
8,0,93.88,1763.0,925.0,19.0
8,0,90.94,1602.0,883.0,23.0
8,0,91.28,1329.0,847.0,39.0
8,0,92.5,958.0,818.0,37.84
8,0,95.68,529.0,794.0,45.75
8,0,99.62,182.0,745.0,39.0
8,0,105.24,6.0,744.0,45.3
8,0,112.76,0.0,778.0,45.87
8,0,107.58,0.0,794.0,37.88
8,0,102.0,0.0,805.0,37.86
8,0,98.1,0.0,847.0,48.3
8,0,89.08,0.0,874.0,48.01
8,0,85.16,0.0,904.0,46.15
8,1,82.74,0.0,909.0,45.65
8,1,81.7,0.0,942.0,45.65
8,1,82.46,0.0,962.0,37.42
8,1,84.26,0.0,942.0,45.56
8,1,90.2,132.0,915.0,45.98
8,1,102.44,474.0,868.0,46.31
8,1,112.5,904.0,840.0,46.37
8,1,118.5,1305.0,777.0,46.37
8,1,123.62,1597.0,730.0,46.37
8,1,129.22,1755.0,667.0,46.38
8,1,131.02,1799.0,602.0,46.5
8,1,128.72,1744.0,503.0,46.5
8,1,124.7,1581.0,427.0,46.33
8,1,121.88,1309.0,393.0,46.5
8,1,123.94,938.0,358.0,46.43
8,1,128.2,514.0,278.0,46.41
8,1,131.44,176.0,200.0,45.98
8,1,135.82,5.0,169.0,46.24
8,1,138.16,0.0,159.0,45.88
8,1,128.78,0.0,130.0,45.34
8,1,121.72,0.0,106.0,46.0
8,1,117.4,0.0,110.0,53.0
8,1,105.56,0.0,129.0,45.95
8,1,100.66,0.0,171.0,46.06
8,2,97.98,0.0,204.0,46.2
8,2,96.4,0.0,211.0,46.0
8,2,96.16,0.0,198.0,46.2
8,2,96.96,0.0,203.0,50.0
8,2,103.36,129.0,189.0,46.17
8,2,115.62,468.0,167.0,46.21
8,2,125.04,900.0,142.0,46.01
8,2,132.6,1290.0,151.0,45.83
8,2,137.96,1568.0,157.0,50.0
8,2,141.74,1721.0,149.0,50.0
8,2,143.58,1764.0,147.0,50.0
8,2,141.14,1706.0,148.0,47.82
8,2,135.12,1534.0,148.0,46.27
8,2,131.82,1261.0,178.0,37.61
8,2,131.96,898.0,177.0,44.98
8,2,134.54,490.0,150.0,38.4
8,2,135.7,166.0,137.0,38.43
8,2,139.38,4.0,133.0,38.55
8,2,142.4,0.0,129.0,38.54
8,2,133.02,0.0,126.0,37.78
8,2,126.8,0.0,98.0,45.83
8,2,121.92,0.0,87.0,47.88
8,2,111.24,0.0,76.0,47.86
8,2,106.72,0.0,65.0,53.0
8,3,103.26,0.0,62.0,53.0
8,3,101.16,0.0,66.0,46.5
8,3,101.7,0.0,55.0,46.5
8,3,102.36,0.0,49.0,46.5
8,3,107.6,127.0,38.0,46.54
8,3,118.58,459.0,35.0,46.22
8,3,129.84,881.0,32.0,45.84
8,3,137.06,1262.0,38.0,45.63
8,3,143.36,1535.0,58.0,45.83
8,3,146.48,1686.0,78.0,46.0
8,3,147.46,1726.0,103.0,46.24
8,3,144.32,1668.0,120.0,46.43
8,3,139.62,1505.0,128.0,46.42
8,3,136.74,1237.0,140.0,46.55
8,3,137.44,873.0,163.0,46.39
8,3,139.52,468.0,148.0,46.43
8,3,140.14,154.0,113.0,46.3
8,3,143.32,3.0,130.0,46.52
8,3,143.2,0.0,128.0,46.32
8,3,133.28,0.0,162.0,46.27
8,3,126.78,0.0,162.0,46.24
8,3,122.6,0.0,149.0,45.71
8,3,112.32,0.0,149.0,46.2
8,3,107.18,0.0,142.0,46.03
8,4,103.7,0.0,147.0,45.88
8,4,101.6,0.0,169.0,45.71
8,4,101.56,0.0,207.0,45.41
8,4,102.4,0.0,255.0,45.38
8,4,106.78,122.0,311.0,45.73
8,4,119.16,448.0,334.0,37.45
8,4,129.66,868.0,334.0,41.0
8,4,135.7,1249.0,318.0,45.38
8,4,140.72,1522.0,296.0,38.5
8,4,144.3,1678.0,273.0,37.45
8,4,145.7,1719.0,259.0,37.6
8,4,142.8,1644.0,269.0,37.45
8,4,139.08,1456.0,258.0,37.45
8,4,137.78,1174.0,249.0,37.45
8,4,137.68,807.0,229.0,43.06
8,4,138.64,421.0,165.0,38.36
8,4,137.74,137.0,136.0,37.7
8,4,142.12,2.0,133.0,37.9
8,4,140.8,0.0,169.0,38.41
