month,day_type,hour,load,solar,wind,price
6,1,5,138.6,520.0,215.0,43.33
6,1,6,150.96,947.0,190.0,43.14
6,1,7,157.98,1290.0,167.0,42.93
6,1,8,164.54,1531.0,195.0,42.83
6,1,9,168.2,1635.0,212.0,43.08
6,1,10,170.46,1629.0,240.0,43.35
6,1,11,168.76,1405.0,237.0,47.0
6,1,12,164.52,1018.0,290.0,43.35
6,1,13,157.94,786.0,302.0,43.17
6,1,14,151.52,616.0,316.0,43.39
6,1,15,146.38,338.0,332.0,43.33
6,1,16,137.88,133.0,378.0,47.75
6,1,17,132.8,29.0,385.0,47.46
6,1,18,137.74,0.0,318.0,47.73
6,1,19,132.32,0.0,277.0,45.0
6,1,20,125.9,0.0,275.0,47.32
6,1,21,121.2,0.0,250.0,43.32
6,1,22,109.96,0.0,269.0,43.32
6,1,23,105.24,0.0,267.0,42.84
6,1,0,102.3,0.0,307.0,43.08
6,1,1,100.88,0.0,338.0,43.27
6,1,2,100.54,0.0,339.0,39.03
6,1,3,101.2,19.0,326.0,38.56
6,1,4,111.46,168.0,364.0,43.08
6,1,5,124.26,534.0,341.0,45.75
6,1,6,136.02,963.0,347.0,43.34
6,1,7,143.08,1299.0,318.0,43.34
6,1,8,148.9,1501.0,297.0,42.0
6,1,9,153.38,1612.0,261.0,42.84
6,1,10,154.5,1663.0,226.0,43.12
6,1,11,151.78,1587.0,203.0,42.88
6,1,12,146.84,1415.0,217.0,39.85
6,1,13,141.88,1173.0,223.0,39.79
6,1,14,140.08,857.0,246.0,40.3
6,1,15,139.46,506.0,273.0,42.89
6,1,16,138.98,172.0,267.0,43.32
6,1,17,139.14,25.0,230.0,43.35
6,1,18,145.3,0.0,234.0,53.03
6,1,19,140.68,0.0,194.0,53.02
6,1,20,133.32,0.0,166.0,53.01
6,1,21,126.54,0.0,153.0,39.83
6,1,22,116.2,0.0,123.0,39.12
6,1,23,110.94,0.0,140.0,37.98
6,1,0,107.88,0.0,140.0,37.79
6,1,1,105.56,0.0,143.0,37.61
6,1,2,105.56,0.0,126.0,37.51
6,1,3,106.86,20.0,126.0,37.0
6,1,4,117.76,170.0,102.0,38.0
6,1,5,131.26,543.0,101.0,39.04
6,1,6,145.16,974.0,128.0,43.3
6,1,7,150.74,1327.0,178.0,43.31
6,1,8,156.84,1549.0,181.0,44.0
6,1,9,160.68,1658.0,153.0,44.0
6,1,10,163.06,1675.0,132.0,43.35
6,1,11,159.54,1629.0,113.0,39.89
6,1,12,154.16,1513.0,122.0,39.89
6,1,13,149.5,1281.0,137.0,39.88
6,1,14,149.28,941.0,126.0,39.79
6,1,15,150.32,529.0,106.0,39.66
6,1,16,149.48,175.0,79.0,39.11
6,1,17,148.38,25.0,56.0,39.77
6,1,18,151.86,0.0,43.0,40.0
6,1,19,146.82,0.0,34.0,40.68
6,1,20,139.54,0.0,18.0,42.73
6,1,21,134.32,0.0,15.0,49.27
6,1,22,120.0,0.0,17.0,47.37
6,1,23,114.42,0.0,16.0,46.83
7,1,0,110.0,0.0,17.0,46.7
7,1,1,107.28,0.0,22.0,42.8
7,1,2,107.98,0.0,24.0,42.93
7,1,3,107.64,5.0,36.0,42.93
7,1,4,119.68,181.0,33.0,45.12
7,1,5,134.08,547.0,28.0,45.87
7,1,6,146.78,938.0,33.0,45.97
7,1,7,153.56,1287.0,42.0,46.0
7,1,8,157.92,1531.0,58.0,45.99
7,1,9,162.5,1658.0,74.0,47.67
7,1,10,165.78,1678.0,88.0,47.39
7,1,11,164.7,1591.0,108.0,47.67
7,1,12,161.32,1418.0,104.0,47.39
7,1,13,158.84,1176.0,113.0,46.78
7,1,14,156.18,863.0,127.0,47.43
7,1,15,154.28,509.0,128.0,47.87
7,1,16,149.4,212.0,119.0,47.5
7,1,17,147.56,38.0,125.0,47.48
7,1,18,147.14,0.0,119.0,47.55
7,1,19,146.28,0.0,129.0,47.5
7,1,20,141.16,0.0,119.0,47.49
7,1,21,133.8,0.0,126.0,45.35
7,1,22,122.64,0.0,116.0,44.6
7,1,23,116.84,0.0,131.0,44.93
7,0,0,112.12,0.0,189.0,43.6
7,0,1,108.74,0.0,230.0,43.0
7,0,2,107.6,0.0,241.0,39.69
7,0,3,103.42,5.0,263.0,38.0
7,0,4,110.22,178.0,250.0,36.0
7,0,5,121.54,540.0,207.0,38.4
7,0,6,132.32,929.0,229.0,39.72
7,0,7,140.1,1276.0,262.0,44.25
7,0,8,146.42,1510.0,272.0,39.72
7,0,9,150.6,1614.0,257.0,44.55
7,0,10,155.44,1620.0,239.0,45.0
7,0,11,153.7,1525.0,222.0,39.72
7,0,12,146.2,1341.0,193.0,42.92
7,0,13,142.74,1101.0,211.0,45.11
7,0,14,141.24,807.0,229.0,39.76
7,0,15,139.56,486.0,194.0,45.39
7,0,16,137.08,211.0,159.0,42.99
7,0,17,135.34,38.0,171.0,44.0
7,0,18,141.02,0.0,183.0,42.12
7,0,19,138.06,0.0,173.0,40.99
7,0,20,131.2,0.0,186.0,39.76
7,0,21,126.5,0.0,178.0,38.58
7,0,22,116.04,0.0,176.0,39.42
7,0,23,109.78,0.0,219.0,39.72
7,0,0,105.78,0.0,226.0,42.0
7,0,1,103.52,0.0,274.0,39.68
7,0,2,101.26,0.0,346.0,39.68
7,0,3,97.0,5.0,350.0,39.68
7,0,4,100.7,181.0,311.0,39.68
7,0,5,108.56,547.0,272.0,39.68
7,0,6,115.06,939.0,269.0,30.0
7,0,7,122.6,1289.0,254.0,36.6
7,0,8,128.58,1524.0,251.0,39.27
7,0,9,132.34,1624.0,232.0,39.51
7,0,10,133.84,1628.0,244.0,39.68
7,0,11,131.78,1543.0,260.0,39.48
7,0,12,127.72,1371.0,298.0,38.6
7,0,13,125.56,1128.0,348.0,37.67
7,0,14,126.64,819.0,362.0,38.07
7,0,15,128.8,484.0,338.0,38.61
7,0,16,130.06,208.0,292.0,39.58
7,0,17,131.56,37.0,275.0,39.78
7,0,18,139.86,0.0,288.0,45.89
7,0,19,142.0,0.0,305.0,45.89
7,0,20,137.08,0.0,291.0,45.85
7,0,21,131.82,0.0,289.0,47.65
7,0,22,116.96,0.0,279.0,43.0
7,0,23,110.7,0.0,326.0,39.21
7,1,0,107.46,0.0,392.0,39.24
7,1,1,105.68,0.0,434.0,39.68
7,1,2,104.52,0.0,534.0,39.25
7,1,3,104.62,5.0,646.0,39.24
7,1,4,116.84,179.0,732.0,44.79
7,1,5,132.32,540.0,764.0,46.0
7,1,6,143.92,922.0,839.0,46.0
7,1,7,148.82,1265.0,882.0,45.91
7,1,8,155.16,1499.0,873.0,47.28
7,1,9,160.44,1606.0,810.0,47.68
7,1,10,163.9,1611.0,780.0,47.58
7,1,11,163.62,1543.0,741.0,47.69
7,1,12,159.04,1410.0,733.0,47.0
7,1,13,154.1,1183.0,752.0,47.31
7,1,14,151.32,865.0,754.0,45.87
7,1,15,150.26,514.0,720.0,47.35
7,1,16,148.58,220.0,651.0,46.0
7,1,17,147.04,38.0,601.0,45.87
7,1,18,152.48,0.0,637.0,47.0
7,1,19,147.5,0.0,600.0,45.88
7,1,20,138.82,0.0,612.0,45.88
7,1,21,134.68,0.0,602.0,46.75
7,1,22,122.16,0.0,621.0,47.54
7,1,23,117.04,0.0,648.0,41.0
7,1,0,112.72,0.0,697.0,40.12
7,1,1,110.78,0.0,692.0,39.72
7,1,2,109.72,0.0,728.0,39.21
7,1,3,109.08,4.0,781.0,39.21
7,1,4,119.8,170.0,816.0,39.72
7,1,5,134.3,515.0,806.0,40.12
7,1,6,147.34,884.0,800.0,39.78
7,1,7,154.44,1219.0,786.0,39.77
7,1,8,159.86,1458.0,753.0,42.0
7,1,9,163.18,1583.0,746.0,44.0
7,1,10,166.58,1601.0,693.0,45.38
7,1,11,165.08,1536.0,640.0,45.43
7,1,12,161.32,1399.0,592.0,45.65
7,1,13,157.56,1170.0,546.0,47.31
7,1,14,156.52,860.0,490.0,47.33
7,1,15,156.7,517.0,374.0,47.76
7,1,16,155.52,222.0,334.0,47.66
7,1,17,152.4,38.0,324.0,45.34
7,1,18,154.36,0.0,346.0,52.9
7,1,19,148.98,0.0,349.0,50.0
7,1,20,143.72,0.0,331.0,45.38
7,1,21,138.76,0.0,295.0,45.89
7,1,22,126.44,0.0,287.0,42.0
7,1,23,120.08,0.0,307.0,41.14
7,1,0,115.84,0.0,366.0,39.95
7,1,1,112.84,0.0,383.0,39.72
7,1,2,112.28,0.0,373.0,38.6
7,1,3,112.36,3.0,359.0,39.0
7,1,4,123.8,161.0,332.0,40.35
7,1,5,137.54,485.0,348.0,45.9
7,1,6,149.22,811.0,326.0,45.96
7,1,7,153.36,1121.0,293.0,45.94
7,1,8,157.3,1389.0,288.0,45.9
7,1,9,162.26,1564.0,248.0,45.86
7,1,10,165.14,1608.0,236.0,45.84
7,1,11,163.3,1537.0,222.0,47.0
7,1,12,158.6,1386.0,259.0,47.0
7,1,13,155.06,1148.0,255.0,47.46
7,1,14,152.74,836.0,237.0,47.32
7,1,15,151.68,499.0,188.0,45.89
7,1,16,150.44,213.0,165.0,45.37
7,1,17,149.42,36.0,151.0,40.41
7,1,18,154.36,0.0,138.0,39.8
7,1,19,149.02,0.0,123.0,39.76
7,1,20,142.28,0.0,150.0,45.29
7,1,21,135.6,0.0,164.0,39.77
7,1,22,122.06,0.0,150.0,45.93
7,1,23,114.8,0.0,153.0,43.0
7,1,0,108.56,0.0,360.0,39.72
7,1,1,107.2,0.0,426.0,39.72
7,1,2,107.78,0.0,421.0,39.72
7,1,3,108.52,4.0,342.0,38.58
7,1,4,118.88,176.0,341.0,39.73
7,1,5,133.78,529.0,335.0,45.46
7,1,6,144.96,901.0,325.0,39.77
7,1,7,150.9,1238.0,404.0,45.5
7,1,8,155.26,1470.0,491.0,45.32
7,1,9,159.98,1572.0,516.0,39.76
7,1,10,160.46,1565.0,546.0,39.77
7,1,11,156.74,1480.0,588.0,39.77
7,1,12,150.12,1328.0,620.0,40.08
7,1,13,146.06,1108.0,554.0,39.77
7,1,14,145.98,833.0,506.0,45.33
7,1,15,146.76,520.0,495.0,45.71
7,1,16,146.28,228.0,471.0,45.5
7,1,17,144.86,38.0,504.0,45.68
7,1,18,147.34,0.0,565.0,45.85
7,1,19,142.3,0.0,613.0,45.34
7,1,20,136.42,0.0,610.0,45.37
7,1,21,130.56,0.0,633.0,40.3
7,1,22,118.06,0.0,658.0,45.2
7,1,23,112.9,0.0,672.0,44.99
7,1,0,109.12,0.0,701.0,43.54
7,1,1,106.18,0.0,715.0,43.53
7,1,2,105.16,0.0,736.0,42.0
7,1,3,103.9,5.0,795.0,42.0
7,1,4,115.62,180.0,746.0,43.5
7,1,5,128.92,552.0,723.0,45.72
7,1,6,139.58,954.0,702.0,45.69
7,1,7,145.14,1310.0,692.0,45.68
7,1,8,149.36,1573.0,632.0,45.5
7,1,9,152.94,1729.0,589.0,45.46
7,1,10,155.16,1774.0,546.0,45.5
7,1,11,152.44,1721.0,494.0,45.79
7,1,12,147.84,1568.0,463.0,45.71
7,1,13,144.36,1320.0,465.0,43.81
7,1,14,143.66,989.0,480.0,45.9
7,1,15,144.92,594.0,446.0,39.79
7,1,16,143.42,246.0,428.0,43.49
7,1,17,142.26,40.0,439.0,45.5
7,1,18,145.74,0.0,437.0,52.0
7,1,19,139.28,0.0,456.0,53.01
7,1,20,133.24,0.0,455.0,46.65
7,1,21,128.7,0.0,458.0,38.9
7,1,22,118.54,0.0,457.0,37.85
7,1,23,114.82,0.0,455.0,38.9
7,0,0,109.68,0.0,517.0,38.9
7,0,1,106.48,0.0,580.0,38.61
7,0,2,105.34,0.0,614.0,36.0
7,0,3,108.4,5.0,590.0,32.83
7,0,4,113.82,183.0,565.0,34.0
7,0,5,119.24,560.0,554.0,34.5
7,0,6,128.88,943.0,554.0,37.0
7,0,7,134.84,1326.0,592.0,38.61
7,0,8,138.58,1593.0,588.0,38.61
7,0,9,142.74,1754.0,556.0,35.0
7,0,10,145.28,1803.0,520.0,33.0
7,0,11,141.98,1753.0,506.0,30.0
7,0,12,137.36,1604.0,468.0,32.0
7,0,13,135.48,1351.0,424.0,28.59
7,0,14,135.64,1006.0,415.0,32.0
7,0,15,136.72,600.0,379.0,37.86
7,0,16,137.82,247.0,340.0,38.75
7,0,17,135.42,39.0,319.0,38.75
7,0,18,142.24,0.0,301.0,38.75
7,0,19,139.78,0.0,277.0,38.75
7,0,20,132.0,0.0,268.0,38.95
7,0,21,126.96,0.0,266.0,43.82
7,0,22,116.1,0.0,277.0,39.72
7,0,23,111.16,0.0,285.0,39.7
7,0,0,107.28,0.0,285.0,38.75
7,0,1,104.28,0.0,321.0,38.67
7,0,2,102.86,0.0,366.0,38.66
7,0,3,97.64,4.0,397.0,38.55
7,0,4,102.18,179.0,384.0,38.55
7,0,5,109.62,549.0,376.0,36.56
7,0,6,117.14,948.0,390.0,33.0
7,0,7,124.06,1305.0,440.0,37.0
7,0,8,129.9,1569.0,472.0,39.68
7,0,9,134.56,1723.0,447.0,39.68
7,0,10,136.18,1768.0,420.0,38.58
7,0,11,132.26,1708.0,393.0,34.0
7,0,12,129.58,1546.0,347.0,37.98
7,0,13,129.66,1293.0,301.0,38.55
7,0,14,130.48,961.0,304.0,39.68
7,0,15,132.52,575.0,310.0,40.06
7,0,16,134.6,238.0,274.0,40.0
7,0,17,135.12,37.0,245.0,44.1
7,0,18,145.26,0.0,228.0,47.34
7,0,19,144.42,0.0,243.0,47.35
7,0,20,138.54,0.0,255.0,47.46
7,0,21,133.56,0.0,246.0,47.28
7,0,22,121.14,0.0,285.0,43.5
7,0,23,113.88,0.0,289.0,47.31
7,1,0,110.24,0.0,316.0,43.83
7,1,1,108.22,0.0,363.0,39.5
7,1,2,108.04,0.0,381.0,39.68
7,1,3,108.42,4.0,408.0,42.7
7,1,4,119.88,175.0,423.0,43.79
7,1,5,134.86,541.0,463.0,47.45
7,1,6,145.84,936.0,498.0,47.67
7,1,7,151.2,1290.0,517.0,47.43
7,1,8,155.12,1552.0,548.0,45.18
7,1,9,158.56,1702.0,597.0,43.4
7,1,10,161.02,1744.0,611.0,43.82
7,1,11,158.52,1681.0,639.0,43.82
7,1,12,152.48,1519.0,671.0,43.3
7,1,13,147.46,1268.0,683.0,43.3
7,1,14,145.42,942.0,666.0,39.38
7,1,15,145.26,565.0,636.0,39.36
7,1,16,144.88,236.0,609.0,39.41
7,1,17,143.66,37.0,574.0,39.06
7,1,18,148.66,0.0,560.0,39.51
7,1,19,143.58,0.0,573.0,38.82
7,1,20,138.0,0.0,583.0,39.8
7,1,21,132.26,0.0,623.0,47.32
7,1,22,119.38,0.0,722.0,39.77
7,1,23,113.64,0.0,767.0,40.12
7,1,0,109.66,0.0,796.0,40.0
7,1,1,106.92,0.0,836.0,39.72
7,1,2,106.76,0.0,857.0,38.59
7,1,3,106.84,4.0,886.0,38.59
7,1,4,119.4,176.0,888.0,39.72
7,1,5,135.0,546.0,883.0,43.0
7,1,6,145.24,950.0,881.0,43.81
7,1,7,151.18,1311.0,840.0,43.81
7,1,8,156.28,1577.0,806.0,43.81
7,1,9,160.54,1734.0,775.0,43.83
7,1,10,163.7,1782.0,734.0,43.83
7,1,11,161.78,1733.0,687.0,47.31
7,1,12,157.54,1585.0,643.0,47.31
7,1,13,153.4,1335.0,604.0,47.31
7,1,14,151.32,995.0,570.0,46.8
7,1,15,152.22,595.0,537.0,46.8
7,1,16,152.16,245.0,480.0,43.31
7,1,17,150.82,37.0,443.0,40.44
7,1,18,154.4,0.0,458.0,43.39
7,1,19,147.78,0.0,461.0,40.44
7,1,20,142.34,0.0,421.0,39.82
7,1,21,135.94,0.0,402.0,47.46
7,1,22,123.82,0.0,425.0,47.28
7,1,23,118.48,0.0,423.0,47.43
7,1,0,114.24,0.0,474.0,43.8
7,1,1,112.42,0.0,509.0,43.54
7,1,2,112.34,0.0,526.0,40.37
7,1,3,112.48,4.0,498.0,39.72
7,1,4,124.08,177.0,446.0,47.31
7,1,5,140.08,547.0,412.0,46.8
7,1,6,152.14,950.0,371.0,47.46
7,1,7,159.72,1310.0,346.0,47.46
7,1,8,166.38,1572.0,296.0,47.46
7,1,9,170.12,1723.0,242.0,47.31
7,1,10,173.56,1769.0,225.0,47.46
7,1,11,172.06,1722.0,215.0,47.58
7,1,12,166.86,1572.0,196.0,47.58
7,1,13,163.16,1318.0,190.0,47.46
7,1,14,161.32,980.0,176.0,47.33
7,1,15,160.58,584.0,171.0,45.89
7,1,16,159.36,239.0,145.0,47.21
7,1,17,157.44,36.0,119.0,47.52
7,1,18,162.48,0.0,113.0,47.2
7,1,19,156.98,0.0,114.0,45.84
7,1,20,151.06,0.0,106.0,47.4
7,1,21,144.7,0.0,93.0,47.73
7,1,22,132.4,0.0,102.0,45.94
7,1,23,126.46,0.0,123.0,45.33
7,1,0,122.08,0.0,151.0,45.08
7,1,1,118.66,0.0,170.0,43.78
7,1,2,118.36,0.0,178.0,43.79
7,1,3,117.44,3.0,187.0,43.79
7,1,4,128.88,171.0,175.0,45.45
7,1,5,145.1,533.0,136.0,43.83
7,1,6,159.62,933.0,104.0,47.46
7,1,7,168.72,1293.0,90.0,47.46
7,1,8,175.8,1556.0,87.0,47.58
7,1,9,180.1,1706.0,93.0,49.0
7,1,10,183.24,1750.0,110.0,47.75
7,1,11,181.28,1700.0,136.0,47.35
7,1,12,176.34,1548.0,169.0,45.86
7,1,13,172.14,1297.0,195.0,45.87
7,1,14,169.64,966.0,205.0,45.89
7,1,15,169.42,579.0,197.0,43.87
7,1,16,166.66,238.0,165.0,45.84
7,1,17,161.78,35.0,165.0,47.43
7,1,18,165.64,0.0,164.0,47.62
7,1,19,160.82,0.0,161.0,47.41
7,1,20,155.18,0.0,167.0,45.85
7,1,21,149.34,0.0,153.0,47.65
7,1,22,135.78,0.0,130.0,44.11
7,1,23,129.14,0.0,138.0,47.29
7,1,0,124.62,0.0,137.0,45.6
7,1,1,122.04,0.0,127.0,45.11
7,1,2,121.76,0.0,97.0,45.1
7,1,3,121.2,2.0,84.0,45.1
7,1,4,133.44,166.0,76.0,45.91
7,1,5,148.92,520.0,74.0,44.58
7,1,6,159.62,915.0,75.0,45.88
7,1,7,167.88,1274.0,82.0,45.89
7,1,8,174.26,1534.0,90.0,47.38
7,1,9,181.14,1681.0,109.0,47.77
7,1,10,185.2,1725.0,141.0,47.67
7,1,11,183.28,1679.0,187.0,47.4
7,1,12,177.7,1535.0,257.0,47.68
7,1,13,173.02,1289.0,331.0,47.67
7,1,14,170.28,958.0,360.0,47.63
7,1,15,167.48,572.0,363.0,45.84
7,1,16,162.58,235.0,353.0,47.45
7,1,17,159.32,34.0,382.0,45.89
7,1,18,161.78,0.0,429.0,45.3
7,1,19,156.56,0.0,457.0,45.78
7,1,20,151.6,0.0,550.0,42.42
7,1,21,145.62,0.0,628.0,45.3
7,1,22,134.16,0.0,650.0,39.27
7,1,23,127.44,0.0,690.0,43.82
7,0,0,122.64,0.0,668.0,39.26
7,0,1,118.86,0.0,672.0,39.24
7,0,2,116.42,0.0,627.0,39.22
7,0,3,112.32,3.0,592.0,38.59
7,0,4,117.26,170.0,497.0,32.0
7,0,5,126.14,528.0,417.0,39.28
7,0,6,135.88,919.0,341.0,35.6
7,0,7,141.4,1265.0,319.0,36.58
7,0,8,145.24,1517.0,333.0,37.9
7,0,9,149.18,1668.0,379.0,39.19
7,0,10,151.9,1713.0,436.0,39.29
7,0,11,149.14,1674.0,487.0,38.99
7,0,12,144.0,1549.0,528.0,39.01
7,0,13,142.18,1311.0,509.0,39.2
7,0,14,140.12,975.0,489.0,38.61
7,0,15,139.02,582.0,456.0,39.3
7,0,16,139.34,239.0,425.0,38.69
7,0,17,137.4,34.0,412.0,38.68
7,0,18,142.44,0.0,429.0,39.29
7,0,19,137.82,0.0,419.0,39.26
7,0,20,131.0,0.0,421.0,39.32
7,0,21,126.5,0.0,441.0,45.39
7,0,22,118.26,0.0,412.0,39.27
7,0,23,112.84,0.0,383.0,44.51
7,0,0,108.42,0.0,403.0,47.28
7,0,1,105.54,0.0,384.0,43.09
7,0,2,104.06,0.0,388.0,39.21
7,0,3,100.04,2.0,378.0,38.6
7,0,4,103.64,167.0,339.0,38.6
7,0,5,109.98,526.0,313.0,39.18
7,0,6,115.78,921.0,283.0,38.6
7,0,7,123.78,1272.0,255.0,39.18
7,0,8,132.18,1527.0,273.0,39.19
7,0,9,135.92,1680.0,321.0,39.24
7,0,10,137.22,1720.0,383.0,39.18
7,0,11,132.34,1650.0,417.0,39.18
7,0,12,127.24,1487.0,430.0,39.18
7,0,13,125.94,1240.0,422.0,43.01
7,0,14,127.42,920.0,399.0,43.63
7,0,15,128.7,552.0,381.0,44.53
7,0,16,130.14,229.0,355.0,38.15
7,0,17,129.58,33.0,303.0,39.3
7,0,18,138.62,0.0,275.0,43.88
7,0,19,135.72,0.0,289.0,43.87
7,0,20,128.74,0.0,318.0,43.4
7,0,21,123.62,0.0,349.0,49.79
7,0,22,110.8,0.0,408.0,47.66
7,0,23,106.08,0.0,422.0,46.78
7,1,0,102.5,0.0,460.0,39.21
7,1,1,100.84,0.0,511.0,39.19
7,1,2,101.38,0.0,541.0,38.61
7,1,3,101.9,1.0,551.0,38.61
7,1,4,112.6,164.0,532.0,39.18
7,1,5,128.34,523.0,463.0,47.29
7,1,6,139.66,918.0,404.0,42.0
7,1,7,144.76,1272.0,345.0,42.1
7,1,8,148.92,1536.0,359.0,45.08
7,1,9,151.32,1690.0,375.0,43.83
7,1,10,152.8,1728.0,388.0,47.31
7,1,11,149.14,1673.0,443.0,43.26
7,1,12,143.06,1531.0,455.0,43.23
7,1,13,138.5,1289.0,480.0,39.27
7,1,14,137.44,961.0,493.0,42.0
7,1,15,138.36,578.0,482.0,43.23
7,1,16,140.3,240.0,515.0,43.41
7,1,17,139.02,33.0,526.0,48.64
7,1,18,142.1,0.0,556.0,52.9
7,1,19,137.78,0.0,648.0,43.88
7,1,20,130.6,0.0,703.0,43.89
7,1,21,125.66,0.0,720.0,37.59
7,1,22,113.58,0.0,729.0,40.08
7,1,23,107.74,0.0,773.0,39.22
7,1,0,104.72,0.0,838.0,34.0
7,1,1,102.92,0.0,903.0,31.0
7,1,2,103.06,0.0,891.0,30.0
7,1,3,104.1,2.0,877.0,31.0
7,1,4,115.88,166.0,849.0,38.58
7,1,5,128.58,517.0,864.0,39.22
7,1,6,138.18,899.0,887.0,39.25
7,1,7,144.66,1247.0,904.0,41.0
7,1,8,148.66,1497.0,905.0,38.58
7,1,9,153.3,1640.0,868.0,38.57
7,1,10,154.46,1681.0,837.0,38.05
7,1,11,150.86,1621.0,789.0,39.25
7,1,12,144.56,1469.0,762.0,38.6
7,1,13,139.14,1222.0,772.0,39.25
7,1,14,138.62,897.0,769.0,39.29
7,1,15,140.1,534.0,788.0,39.27
7,1,16,141.36,221.0,808.0,39.32
7,1,17,140.5,30.0,768.0,41.0
7,1,18,144.14,0.0,802.0,40.14
7,1,19,136.32,0.0,803.0,39.87
7,1,20,130.08,0.0,762.0,39.81
7,1,21,124.22,0.0,794.0,38.59
7,1,22,112.04,0.0,812.0,39.96
7,1,23,107.06,0.0,854.0,39.21
7,1,0,103.98,0.0,870.0,39.24
7,1,1,102.28,0.0,876.0,39.18
7,1,2,102.8,0.0,906.0,38.61
7,1,3,104.74,1.0,916.0,38.61
7,1,4,114.68,144.0,903.0,43.0
7,1,5,128.58,452.0,921.0,38.61
7,1,6,138.02,791.0,938.0,39.25
7,1,7,143.12,1101.0,941.0,39.24
7,1,8,147.12,1327.0,970.0,38.59
7,1,9,150.18,1464.0,968.0,38.58
7,1,10,149.86,1496.0,949.0,39.25
7,1,11,144.68,1412.0,903.0,38.6
7,1,12,137.44,1262.0,875.0,38.6
7,1,13,133.08,1044.0,842.0,38.5
7,1,14,131.28,763.0,793.0,39.1
7,1,15,133.02,470.0,765.0,39.28
7,1,16,135.0,205.0,691.0,39.26
7,1,17,136.08,28.0,607.0,39.29
7,1,18,142.42,0.0,527.0,43.4
7,1,19,136.34,0.0,478.0,39.18
7,1,20,130.54,0.0,460.0,39.18
7,1,21,126.78,0.0,456.0,39.25
7,1,22,114.28,0.0,491.0,39.22
7,1,23,108.3,0.0,492.0,39.21
7,1,0,105.56,0.0,471.0,38.61
7,1,1,103.86,0.0,440.0,38.61
7,1,2,105.28,0.0,489.0,38.61
7,1,3,105.96,1.0,481.0,39.19
7,1,4,117.72,164.0,451.0,39.22
7,1,5,131.76,524.0,429.0,43.74
7,1,6,140.78,924.0,477.0,44.6
7,1,7,147.28,1282.0,533.0,43.83
7,1,8,151.58,1536.0,539.0,44.53
7,1,9,153.9,1673.0,541.0,44.78
7,1,10,155.1,1710.0,507.0,44.93
7,1,11,151.06,1663.0,479.0,44.53
7,1,12,146.26,1526.0,439.0,44.51
7,1,13,143.28,1283.0,403.0,43.71
7,1,14,144.22,953.0,365.0,45.13
7,1,15,147.04,572.0,320.0,45.28
7,1,16,149.14,236.0,266.0,43.88
7,1,17,150.3,30.0,225.0,39.33
7,1,18,154.36,0.0,192.0,43.88
7,1,19,148.12,0.0,189.0,43.72
7,1,20,141.06,0.0,176.0,45.26
7,1,21,137.26,0.0,159.0,45.32
7,1,22,123.62,0.0,142.0,43.8
7,1,23,117.72,0.0,140.0,39.22
7,1,0,114.4,0.0,142.0,39.21
7,1,1,111.7,0.0,158.0,38.61
7,1,2,112.02,0.0,174.0,39.0
7,1,3,112.38,18.0,171.0,37.93
7,1,4,122.04,166.0,168.0,39.0
7,1,5,137.36,538.0,157.0,47.28
7,1,6,149.16,982.0,166.0,46.79
7,1,7,155.56,1353.0,185.0,43.8
7,1,8,159.78,1607.0,222.0,43.6
7,1,9,161.18,1744.0,237.0,43.81
7,1,10,161.48,1782.0,214.0,45.04
7,1,11,158.34,1707.0,213.0,43.6
7,1,12,153.22,1542.0,194.0,38.6
7,1,13,148.98,1287.0,175.0,39.22
7,1,14,148.36,942.0,172.0,39.27
7,1,15,149.8,538.0,166.0,39.26
7,1,16,149.42,181.0,160.0,45.3
7,1,17,150.44,24.0,132.0,39.34
7,1,18,154.78,0.0,90.0,43.1
7,1,19,147.7,0.0,56.0,39.3
7,1,20,141.54,0.0,40.0,45.26
7,1,21,135.02,0.0,39.0,43.83
7,1,22,124.28,0.0,43.0,44.84
7,1,23,118.1,0.0,54.0,43.69
7,0,0,114.1,0.0,85.0,39.22
7,0,1,111.26,0.0,144.0,39.22
7,0,2,110.08,0.0,214.0,38.61
7,0,3,106.88,1.0,247.0,38.12
7,0,4,112.64,164.0,219.0,37.95
7,0,5,123.36,523.0,211.0,38.35
7,0,6,133.74,922.0,245.0,39.22
7,0,7,141.82,1281.0,291.0,39.19
7,0,8,146.94,1548.0,326.0,38.12
7,0,9,150.02,1709.0,341.0,37.96
7,0,10,152.48,1761.0,334.0,38.31
7,0,11,149.64,1716.0,338.0,38.35
7,0,12,145.38,1572.0,344.0,38.31
7,0,13,142.82,1322.0,346.0,38.58
7,0,14,142.76,981.0,331.0,38.32
7,0,15,143.16,584.0,318.0,38.6
7,0,16,143.82,236.0,305.0,39.26
7,0,17,141.86,29.0,285.0,41.0
7,0,18,149.32,0.0,250.0,43.0
7,0,19,144.42,0.0,228.0,44.0
7,0,20,136.86,0.0,213.0,43.58
7,0,21,131.3,0.0,194.0,39.29
7,0,22,121.96,0.0,227.0,43.59
7,0,23,115.82,0.0,268.0,39.22
7,0,0,111.42,0.0,314.0,38.6
7,0,1,108.5,0.0,323.0,39.0
7,0,2,106.18,0.0,333.0,38.61
7,0,3,102.38,1.0,352.0,31.0
7,0,4,105.18,159.0,324.0,30.0
7,0,5,112.66,511.0,282.0,30.0
7,0,6,120.06,905.0,305.0,29.0
7,0,7,126.94,1262.0,345.0,29.0
